timestamp,strategy,symbol,category,action,reason,entry_date,exit_date,entry_price,exit_price,exit_reason,pnl_pct,win,ha_strength,ha_signal,volume_confirmed,volume_ratio,vix,position_size_pct,premium_rs,option_pnl_rs,followed_rules
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-03-24,2026-03-25,22958.4,23142.07,target,0.8,W,2,buy,False,0.0,24.739999771118164,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-03-25,2026-03-27,23309.0,23122.53,target,0.8,W,-2,sell,False,0.0,24.639999389648438,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-04-09,2026-04-10,23766.05,23837.35,stop,-0.3,L,-2,sell,False,0.0,20.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-04-22,2026-04-23,24367.65,24172.71,target,0.8,W,-2,sell,False,0.0,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,24156.05,23962.8,target,0.8,W,-2,sell,False,0.0,18.59000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-04-27,2026-04-28,24110.2,24037.87,stop,-0.3,L,2,buy,False,0.0,18.3799991607666,5.0,5000,-278,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,24016.5,24088.55,stop,-0.3,L,-2,sell,False,0.0,18.049999237060547,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-04-29,2026-04-30,24163.6,23970.29,target,0.8,W,-2,sell,False,0.0,17.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-04-30,2026-05-04,24043.7,24236.05,target,0.8,W,2,buy,False,0.0,18.459999084472656,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-05-05,2026-05-06,24052.15,24244.57,target,0.8,W,2,buy,False,0.0,17.90999984741211,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-05-07,2026-05-08,24336.4,24141.71,target,0.8,W,-2,sell,False,0.0,16.6200008392334,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,23820.35,23629.79,target,0.8,W,-2,sell,False,0.0,18.549999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,23430.55,23332.84,stop,0.42,W,-2,sell,False,0.0,19.280000686645508,5.0,5000,368,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,23428.7,23498.99,stop,-0.3,L,-2,sell,False,0.0,19.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-05-15,2026-05-18,23657.9,23468.64,target,0.8,W,-2,sell,False,0.0,18.790000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,23644.45,23710.85,stop,0.28,W,2,buy,False,0.0,19.6299991607666,5.0,5000,245,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-05-19,2026-05-20,23606.15,23417.3,target,0.8,W,-2,sell,False,0.0,18.68000030517578,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,23664.35,23853.66,target,0.8,W,2,buy,False,0.0,18.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-05-21,2026-05-22,23648.8,23719.75,stop,-0.3,L,-2,sell,False,0.0,17.81999969482422,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-05-22,2026-05-25,23748.85,23820.1,stop,-0.3,L,-2,sell,False,0.0,17.90999984741211,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-05-26,2026-05-27,23933.75,23921.6,close,0.05,W,-2,sell,False,0.0,16.1299991607666,5.0,5000,38,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,23609.3,23420.43,target,0.8,W,-2,sell,False,0.0,16.190000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,23379.2,23298.84,stop,0.34,W,-2,sell,False,0.0,16.540000915527344,5.0,5000,302,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,23520.7,23450.14,stop,-0.3,L,2,buy,False,0.0,15.359999656677246,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,23396.95,23326.76,stop,-0.3,L,2,buy,False,0.0,16.280000686645508,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,23438.0,23367.69,stop,-0.3,L,2,buy,False,0.0,15.890000343322754,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,23103.7,23173.01,stop,-0.3,L,-2,sell,False,0.0,17.030000686645508,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,BUY,Near cross + HA strong buy,2026-06-09,2026-06-10,23254.8,23354.53,stop,0.43,W,2,buy,False,0.0,15.579999923706055,5.0,5000,378,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Bearish cross + HA strong sell (low vol),2026-06-10,2026-06-11,23216.1,23141.62,stop,0.32,W,-2,sell,False,0.0,15.630000114440918,5.0,5000,281,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,23186.55,23256.11,stop,-0.3,L,-2,sell,False,0.0,15.609999656677246,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,NIFTY,index,SELL,HA strong sell,2026-06-15,2026-06-16,23855.9,23927.47,stop,-0.3,L,-2,sell,False,0.0,14.350000381469727,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-03-20,2026-03-23,74532.91,73936.64,target,0.8,W,-2,sell,False,0.0,22.809999465942383,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-03-25,2026-03-27,75273.46,74671.27,target,0.8,W,-2,sell,False,0.0,24.639999389648438,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-04-09,2026-04-10,76631.65,76861.54,stop,-0.3,L,-2,sell,False,0.0,20.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-04-22,2026-04-23,78516.5,77888.37,target,0.8,W,-2,sell,False,0.0,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,77664.18,77042.87,target,0.8,W,-2,sell,False,0.0,18.59000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,BUY,Near cross + HA strong buy,2026-04-27,2026-04-28,77303.56,77071.65,stop,-0.3,L,2,buy,False,0.0,18.3799991607666,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,76886.67,77117.33,stop,-0.3,L,-2,sell,False,0.0,18.049999237060547,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-04-29,2026-04-30,77495.83,76875.86,target,0.8,W,-2,sell,False,0.0,17.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,BUY,Near cross + HA strong buy,2026-05-05,2026-05-06,77017.58,77633.72,target,0.8,W,2,buy,False,0.0,17.90999984741211,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-05-07,2026-05-08,77844.52,77221.77,target,0.8,W,-2,sell,False,0.0,16.6200008392334,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,76015.13,75407.01,target,0.8,W,-2,sell,False,0.0,18.549999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,74559.23,74361.66,stop,0.26,W,-2,sell,False,0.0,19.280000686645508,5.0,5000,231,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,74608.99,74832.82,stop,-0.3,L,-2,sell,False,0.0,19.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-05-15,2026-05-18,75237.99,74636.09,target,0.8,W,-2,sell,False,0.0,18.790000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,75315.24,75518.97,stop,0.27,W,2,buy,False,0.0,19.6299991607666,5.0,5000,236,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-05-19,2026-05-20,75200.87,74599.26,target,0.8,W,-2,sell,False,0.0,18.68000030517578,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,75318.39,75920.94,target,0.8,W,2,buy,False,0.0,18.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,75183.36,75408.91,stop,-0.3,L,-2,sell,False,0.0,17.81999969482422,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-05-22,2026-05-25,75415.35,75641.6,stop,-0.3,L,-2,sell,False,0.0,17.90999984741211,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-05-26,2026-05-27,76009.7,75867.8,close,0.19,W,-2,sell,False,0.0,16.1299991607666,5.0,5000,161,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Bearish cross + HA strong sell (low vol),2026-05-27,2026-05-29,75867.8,75260.85,target,0.8,W,-2,sell,False,0.0,14.979999542236328,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,74775.74,74426.91,stop,0.47,W,-2,sell,False,0.0,16.190000534057617,5.0,5000,412,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,74267.04,74037.48,stop,0.31,W,-2,sell,False,0.0,16.540000915527344,5.0,5000,271,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,74649.31,74425.36,stop,-0.3,L,2,buy,False,0.0,15.359999656677246,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,74346.32,74123.28,stop,-0.3,L,2,buy,False,0.0,16.280000686645508,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,74359.94,74136.86,stop,-0.3,L,2,buy,False,0.0,15.890000343322754,5.0,5000,-278,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,73524.22,73744.79,stop,-0.3,L,-2,sell,False,0.0,17.030000686645508,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,BUY,Near cross + HA strong buy,2026-06-09,2026-06-10,73918.56,74509.91,target,0.8,W,2,buy,False,0.0,15.579999923706055,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-06-10,2026-06-11,73983.21,73740.76,stop,0.33,W,-2,sell,False,0.0,15.630000114440918,5.0,5000,287,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,73832.22,74053.72,stop,-0.3,L,-2,sell,False,0.0,15.609999656677246,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,SENSEX,index,SELL,HA strong sell,2026-06-15,2026-06-16,76264.7,76493.5,stop,-0.3,L,-2,sell,False,0.0,14.350000381469727,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-03-20,2026-03-23,1844.9,1830.14,target,0.8,W,-2,sell,True,4.33,22.809999465942383,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-03-24,2026-03-25,1812.5,1827.0,target,0.8,W,2,buy,True,4.33,24.739999771118164,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-04-13,2026-04-15,1870.9,1855.93,target,0.8,W,-2,sell,True,4.33,20.5,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Bearish cross + HA strong sell,2026-04-15,2026-04-16,1855.7,1840.85,target,0.8,W,-2,sell,True,4.33,18.670000076293945,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-04-16,2026-04-17,1836.0,1850.69,target,0.8,W,2,buy,True,4.33,18.09000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-04-17,2026-04-20,1846.6,1861.37,target,0.8,W,2,buy,True,4.33,17.209999084472656,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-20,2026-04-21,1846.1,1839.9,stop,0.34,W,-2,sell,True,4.33,18.790000915527344,5.0,5000,295,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-04-21,2026-04-22,1855.0,1840.16,target,0.8,W,-2,sell,True,4.33,17.530000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-22,2026-04-23,1829.0,1814.37,target,0.8,W,-2,sell,True,4.33,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-04-23,2026-04-24,1841.5,1835.98,stop,-0.3,L,2,buy,True,4.33,18.59000015258789,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-27,2026-04-28,1817.9,1823.35,stop,-0.3,L,-2,sell,True,4.33,18.3799991607666,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,1828.0,1813.38,target,0.8,W,-2,sell,True,4.33,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-05,2026-05-06,1816.0,1821.45,stop,-0.3,L,-2,sell,True,4.33,17.90999984741211,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,1826.6,1820.85,stop,0.31,W,-2,sell,True,4.33,16.6200008392334,5.0,5000,276,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,1764.9,1758.26,stop,0.38,W,-2,sell,True,4.33,18.549999237060547,5.0,5000,331,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,1762.3,1748.2,target,0.8,W,-2,sell,True,4.33,19.280000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-05-13,2026-05-14,1789.2,1803.51,target,0.8,W,2,buy,True,4.33,19.43000030517578,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-05-15,2026-05-18,1904.0,1896.67,stop,0.38,W,-2,sell,True,4.33,18.790000915527344,5.0,5000,339,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-05-18,2026-05-19,1937.0,1921.5,target,0.8,W,-2,sell,True,4.33,19.6299991607666,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-05-19,2026-05-20,1910.0,1903.59,stop,0.34,W,-2,sell,True,4.33,18.68000030517578,5.0,5000,294,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,1885.3,1870.22,target,0.8,W,-2,sell,True,4.33,17.81999969482422,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,1872.7,1868.69,stop,0.21,W,-2,sell,True,4.33,17.90999984741211,5.0,5000,185,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-26,2026-05-27,1847.0,1852.54,stop,-0.3,L,-2,sell,True,4.33,16.1299991607666,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-27,2026-05-29,1847.9,1833.12,target,0.8,W,-2,sell,True,4.33,14.979999542236328,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,1810.6,1796.12,target,0.8,W,-2,sell,True,4.33,16.540000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,1816.7,1831.23,target,0.8,W,2,buy,True,4.33,15.359999656677246,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,1824.1,1818.63,stop,-0.3,L,2,buy,True,4.33,16.280000686645508,5.0,5000,-278,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,1818.9,1813.44,stop,-0.3,L,2,buy,True,4.33,15.890000343322754,5.0,5000,-278,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-05,2026-06-08,1796.0,1781.63,target,0.8,W,-2,sell,True,4.33,15.789999961853027,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-08,2026-06-09,1813.3,1827.81,target,0.8,W,2,buy,True,4.33,17.030000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,1798.0,1783.62,target,0.8,W,-2,sell,True,4.33,15.579999923706055,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,1776.0,1781.33,stop,-0.3,L,-2,sell,True,4.33,15.630000114440918,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,1786.9,1792.26,stop,-0.3,L,-2,sell,True,4.33,15.609999656677246,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,BUY,Near cross + HA strong buy,2026-03-24,2026-03-25,3031.3,3055.55,target,0.8,W,2,buy,True,2.31,24.739999771118164,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,HA strong sell,2026-03-25,2026-03-27,3125.1,3100.1,target,0.8,W,-2,sell,True,2.31,24.639999389648438,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,BUY,Near cross + HA strong buy,2026-04-07,2026-04-08,3015.0,3039.12,target,0.8,W,2,buy,True,2.31,24.700000762939453,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,HA strong sell,2026-04-13,2026-04-15,3210.0,3219.63,stop,-0.3,L,-2,sell,True,2.31,20.5,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,HA strong sell,2026-04-15,2026-04-16,3256.3,3230.25,target,0.8,W,-2,sell,True,2.31,18.670000076293945,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Bearish cross + HA strong sell,2026-04-16,2026-04-17,3222.3,3196.52,target,0.8,W,-2,sell,True,2.31,18.09000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-17,2026-04-20,3200.0,3174.4,target,0.8,W,-2,sell,True,2.31,17.209999084472656,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,BUY,Near cross + HA strong buy,2026-04-20,2026-04-21,3220.0,3245.76,target,0.8,W,2,buy,True,2.31,18.790000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,HA strong sell,2026-04-21,2026-04-22,3248.0,3222.02,target,0.8,W,-2,sell,True,2.31,17.530000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-22,2026-04-23,3150.0,3124.8,target,0.8,W,-2,sell,True,2.31,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,3063.6,3039.09,target,0.8,W,-2,sell,True,2.31,18.59000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-24,2026-04-27,3040.0,3049.12,stop,-0.3,L,-2,sell,True,2.31,19.709999084472656,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,BUY,Near cross + HA strong buy,2026-04-27,2026-04-28,3103.0,3127.82,target,0.8,W,2,buy,True,2.31,18.3799991607666,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,3084.8,3094.05,stop,-0.3,L,-2,sell,True,2.31,18.049999237060547,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,3152.3,3127.08,target,0.8,W,-2,sell,True,2.31,17.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,BUY,Near cross + HA strong buy,2026-04-30,2026-05-04,3097.5,3122.28,target,0.8,W,2,buy,True,2.31,18.459999084472656,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,3108.0,3083.14,target,0.8,W,-2,sell,True,2.31,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,HA strong sell,2026-05-07,2026-05-08,3370.7,3343.73,target,0.8,W,-2,sell,True,2.31,16.6200008392334,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,HA strong sell,2026-05-08,2026-05-11,3331.5,3304.85,target,0.8,W,-2,sell,True,2.31,16.84000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,3245.9,3219.93,target,0.8,W,-2,sell,True,2.31,18.549999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,3187.9,3162.4,target,0.8,W,-2,sell,True,2.31,19.280000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,3121.0,3110.9,stop,0.32,W,-2,sell,True,2.31,19.43000030517578,5.0,5000,284,yes
2026-06-21 13:45:50,btst_trailing,M&M,large_cap,BUY,Near cross + HA strong buy,2026-05-14,2026-05-15,3176.0,3166.47,stop,-0.3,L,2,buy,True,2.31,18.610000610351562,5.0,5000,-277,yes
